time, z1id, z1x, z1y, ...
193588.85737231903477, 
193669.01737915401463, 1947, 176.365, 354.963, 1955, 353.399, 346.078, 1972, 93.6212, 17.484, 1975, 39.151, 254.215, 1977, 58.1073, 70.9574, 1979, 64.8945, 163.362, 1981, 420.275, 308.651, 1988, 408.849, 157.651, 1992, 470.603, 257.144, 1997, 493.49, 319.585, 2000, 423.099, 367.801, 2001, 517.387, 272.144, 2004, 447.556, 184.033, 2007, 289.002, 294.655, 2009, 303.878, 86.8484, 2011, 108.388, 73.6203, 2013, 501.855, 186.938, 2018, 431.816, 252.038, 2019, 503.456, 125.615, 2021, 267.217, 41.3833, 2022, 151.613, 36.4418, 2023, 239.984, 350.465, 2024, 81.518, 317.987, 2028, 447.154, 57.0954, 2029, 366.55, 86.3513, 2030, 308.863, 249.123, 2031, 564.256, 109.392, 2032, 559.636, 50.6482, 2034, 572.246, 272.004, 2035, 347.001, 193.111, 2038, 124.916, 208.531, 2041, 261.524, 214.834, 2042, 236.322, 106.678, 2043, 501.032, 31.9777, 2044, 513.49, 71.4906, 2046, 197.714, 128.438, 2047, 559, 175, 2048, 627, 109
193669.0506958210317, 1947, 156.175, 356.721, 1955, 336.015, 347.331, 1972, 68.5335, 11.951, 1975, 13.3602, 254.878, 1977, 30.4492, 66.3875, 1979, 37.8339, 161.353, 1981, 402.737, 308.57, 1988, 390.717, 156.662, 1992, 453.269, 257.148, 1997, 474.996, 319.468, 2000, 405.541, 368.282, 2001, 498.85, 272.018, 2004, 432.417, 177.818, 2007, 270.755, 295.842, 2009, 285.534, 84.5146, 2011, 82.8112, 69.1658, 2013, 484.812, 187.081, 2018, 418.378, 251.964, 2019, 487.994, 125.186, 2021, 245.489, 51.7428, 2022, 126.176, 29.7525, 2023, 216.993, 353.799, 2024, 94.8723, 318.296, 2028, 428.331, 56.4317, 2029, 345.868, 84.3615, 2030, 292.414, 249.84, 2031, 542.825, 107.297, 2032, 539.072, 52.2982, 2034, 556.901, 271.687, 2035, 328.903, 195.413, 2038, 96.9434, 208.039, 2041, 239.857, 196.679, 2042, 219.044, 104.35, 2043, 487.191, 28.5296, 2044, 494.157, 70.9498, 2046, 175.831, 126.241, 2047, 537.819, 175.305, 2048, 608.005, 110.16
193669.08401248703012, 1947, 134.745, 359.565, 1955, 317.949, 348.799, 1972, 43.6757, 5.6368, 1979, 9.08864, 159.377, 1981, 385.472, 308.616, 1988, 372.49, 156.503, 1992, 435.794, 257.224, 1997, 457.588, 319.519, 2000, 387.947, 369.193, 2001, 480.904, 272.069, 2004, 412.825, 180.04, 2007, 253.058, 296.555, 2009, 268.203, 96.1504, 2011, 56.1701, 64.4777, 2013, 468.841, 186.745, 2018, 401.036, 252.394, 2019, 469.195, 125.856, 2021, 222.415, 48.4754, 2022, 100.313, 19.9353, 2023, 191.561, 357.784, 2024, 56.4782, 322.564, 2028, 406.148, 55.138, 2029, 328.565, 80.6277, 2030, 274.227, 249.709, 2031, 523.133, 109.312, 2032, 519.826, 49.7736, 2034, 539.246, 271.601, 2035, 309.97, 194.734, 2038, 66.8228, 207.619, 2041, 213.522, 163.255, 2042, 197.474, 96.056, 2043, 466.991, 32.2889, 2044, 475.296, 72.0006, 2046, 160.056, 126.059, 2047, 519.105, 175.616, 2048, 588.92, 111.549, 2049, 25, 255
193669.11732912503066, 1947, 112.96, 362.247, 1955, 299.802, 350.621, 1972, 15.9403, 1.05012, 1981, 368.197, 309.033, 1988, 353.91, 156.019, 1992, 418.122, 257.212, 1997, 439.805, 319.326, 2000, 370.466, 370.092, 2001, 462.812, 271.894, 2004, 393.224, 178.99, 2007, 234.512, 297.81, 2009, 248.497, 96.2512, 2011, 27.6317, 60.1763, 2013, 452.614, 185.69, 2018, 382.961, 253.067, 2019, 452.334, 126.772, 2021, 199.798, 41.5965, 2022, 74.7933, 21.4246, 2023, 166.626, 361.506, 2024, 16.9494, 327.795, 2028, 388.602, 54.6949, 2029, 309.292, 80.324, 2030, 253.737, 250.425, 2031, 507.144, 110.828, 2032, 499.433, 46.2661, 2034, 520.28, 271.315, 2035, 293.189, 194.255, 2038, 33.3863, 207.357, 2041, 187.838, 161.505, 2042, 170.668, 84.6304, 2043, 452.978, 27.5685, 2044, 455.281, 73.2688, 2046, 142.237, 125.317, 2047, 501.649, 175.734, 2048, 568.365, 112.276, 2050, 617, 93, 2051, 4, 256, 2052, 88, 239
193669.15064579201862, 1947, 90.2277, 364.923, 1955, 281.035, 352.013, 1981, 350.54, 308.756, 1988, 335.114, 154.999, 1992, 400.262, 256.886, 1997, 422.055, 319.185, 2000, 352.913, 370.745, 2001, 444.75, 271.249, 2004, 376.053, 180.556, 2007, 214.868, 298.519, 2009, 228.114, 98.5387, 2013, 436.679, 186.09, 2018, 364.389, 250.146, 2019, 430.288, 124.967, 2021, 172.937, 44.0405, 2022, 7.65037, 139.945, 2028, 371.142, 52.8932, 2029, 291.722, 81.6817, 2030, 234.666, 251.139, 2031, 491.242, 110.161, 2032, 480.942, 45.4155, 2034, 503.459, 270.578, 2035, 273.99, 195.31, 2041, 160.056, 137.284, 2042, 143.186, 78.7103, 2043, 430.858, 28.427, 2044, 436.47, 72.3692, 2046, 121.685, 129.12, 2047, 481.307, 175.453, 2048, 548.927, 112.353, 2050, 596.444, 94.2672, 2052, 61.5225, 251.454, 2053, 559, 175, 2054, 588, 49, 2055, 604, 144, 2056, 191, 341, 2057, 575, 312, 2058, 595, 220
193669.18396245801705, 1947, 65.4556, 367.956, 1955, 261.474, 354.076, 1981, 332.046, 309.121, 1988, 316.806, 154.574, 1992, 383.408, 256.942, 1997, 404.797, 319.348, 2000, 334.995, 372.129, 2001, 426.865, 271.368, 2004, 357.943, 182.501, 2007, 194.751, 300.546, 2009, 208.294, 92.6042, 2013, 421.719, 185.494, 2018, 348.612, 243.735, 2019, 414.532, 124.132, 2028, 352.263, 51.544, 2029, 274.66, 80.0356, 2030, 217.424, 251.128, 2031, 470.003, 111.962, 2032, 460.544, 39.9941, 2034, 485.509, 270.529, 2035, 257.194, 192.615, 2041, 133.436, 129.266, 2042, 119.893, 82.4249, 2043, 411.337, 28.2452, 2044, 419.14, 72.458, 2047, 464.137, 175.597, 2048, 530.321, 113.023, 2050, 576.601, 96.227, 2052, 47.1341, 276.322, 2053, 540.126, 176.938, 2054, 566.58, 50.7107, 2055, 583.824, 145.227, 2056, 168.964, 344.315, 2057, 555.111, 311.515, 2058, 576.015, 218.696, 2059, 622, 214, 2060, 609, 291, 2061, 624, 122
193669.21742915501818, 1947, 39.612, 371.541, 1955, 241.308, 356.15, 1981, 313.344, 309.293, 1988, 296.862, 152.713, 1992, 366.311, 256.913, 2001, 408.573, 271.141, 2004, 337.562, 189.687, 2007, 174.269, 301.208, 2009, 183.286, 89.5543, 2013, 405.374, 184.203, 2018, 328.659, 248.68, 2019, 393.096, 123.834, 2028, 330.598, 48.3993, 2029, 252.713, 92.192, 2030, 202.299, 253.042, 2031, 452.715, 114.3, 2032, 440.45, 34.4512, 2034, 467.943, 270.19, 2035, 235.759, 196.961, 2041, 104.516, 14.9816, 2042, 88.5547, 66.6201, 2043, 391.25, 24.3104, 2044, 399.401, 72.3775, 2047, 445.091, 175.762, 2048, 510.702, 112.971, 2050, 556.964, 97.4648, 2052, 29.4275, 269.421, 2053, 519.771, 175.881, 2054, 546.155, 51.7939, 2055, 564.26, 145.619, 2056, 143.755, 347.613, 2057, 535.075, 310.492, 2058, 558.103, 218.567, 2059, 611.069, 212.907, 2060, 589.331, 290.264, 2061, 601.441, 123.177, 2062, 387, 320, 2063, 572, 10
193669.25074578801286, 1947, 12.6221, 376.371, 1955, 220.603, 358.562, 1981, 294.412, 309.92, 1988, 275.961, 151.496, 1992, 348.478, 257.033, 2001, 390.867, 271.251, 2004, 319.982, 187.786, 2007, 153.244, 302.587, 2009, 163.048, 86.1651, 2013, 387.463, 184.852, 2018, 310.255, 252.208, 2019, 374.477, 123.714, 2028, 310.666, 46.1682, 2029, 234.26, 92.3608, 2030, 180.224, 253.937, 2031, 434.337, 113.71, 2032, 423.169, 30.5497, 2034, 450.765, 270.099, 2035, 216.898, 194.031, 2041, 155.07, 363.87, 2042, 72.3464, 64.74, 2043, 369.188, 22.5765, 2044, 382.115, 68.8342, 2047, 426.945, 175.69, 2048, 492.241, 113.265, 2050, 538.096, 98.8133, 2053, 501.245, 175.617, 2054, 526.341, 52.9676, 2055, 545.521, 145.996, 2056, 114.731, 350.945, 2057, 515.976, 310.283, 2058, 541.231, 218.447, 2059, 601.397, 213.425, 2060, 570.668, 289.593, 2061, 580.612, 124.372, 2062, 369.226, 320.34, 2063, 551.116, 12.1809, 2064, 14, 322
193669.28406245901715, 1955, 198.817, 361.296, 1981, 275.385, 310.725, 1988, 255.829, 150.735, 1992, 332.076, 257.19, 2001, 373.403, 271.436, 2004, 300.401, 191.138, 2007, 129.267, 305.361, 2009, 145.255, 78.1302, 2013, 371.153, 184.733, 2018, 293.48, 250.271, 2019, 357.324, 122.734, 2028, 286.872, 44.3285, 2029, 216.941, 110.803, 2030, 155.859, 255.575, 2031, 413.601, 114.025, 2032, 403.882, 30.7626, 2034, 434.537, 270.062, 2035, 196.656, 194.854, 2041, 128.758, 368.752, 2042, 29.2375, 66.116, 2043, 351.762, 25.2481, 2044, 362.825, 67.6325, 2047, 408.58, 175.65, 2048, 473.17, 113.35, 2050, 519.677, 100.012, 2053, 483.492, 175.737, 2054, 507.056, 53.9216, 2055, 527.362, 146.703, 2056, 82.8648, 355.353, 2057, 496.673, 309.792, 2058, 523.648, 218.703, 2059, 582.553, 213.111, 2060, 551.335, 289.386, 2061, 559.812, 125.815, 2062, 351.549, 320.91, 2063, 532.158, 14.2257
193669.3173791540321, 1955, 176.454, 364.262, 1981, 255.964, 311.495, 1988, 233.808, 148.775, 1992, 314.998, 257.289, 2001, 356.201, 271.531, 2004, 279.962, 194.327, 2007, 106.113, 307.348, 2009, 117.479, 62.4732, 2013, 352.566, 183.284, 2018, 273.706, 246.408, 2019, 337.343, 122.844, 2028, 262.925, 40.9489, 2029, 196.694, 115.367, 2030, 133.033, 255.806, 2031, 391.002, 114.064, 2032, 385.83, 29.9592, 2034, 417.987, 269.86, 2035, 176.206, 193.754, 2041, 95.3179, 375.112, 2042, 8.90802, 55.771, 2043, 334.113, 22.4898, 2044, 344.622, 65.7395, 2047, 390.995, 175.181, 2048, 455.154, 113.028, 2050, 501.959, 100.936, 2053, 465.216, 175.383, 2054, 487.997, 54.3442, 2055, 509.348, 146.772, 2056, 51.2424, 355.838, 2057, 478.154, 309.417, 2058, 506.637, 218.217, 2059, 564.277, 213.499, 2060, 533.024, 288.898, 2061, 540.56, 126.401, 2062, 333.879, 321.455, 2063, 512.716, 16.0221
193669.35069582102005, 1955, 153.141, 367.792, 1981, 236.04, 312.708, 1988, 210.404, 146.981, 1992, 297.772, 257.468, 2001, 338.674, 272.025, 2004, 261.642, 195.517, 2007, 81.7149, 309.535, 2009, 97.4307, 52.5386, 2013, 334.577, 183.218, 2018, 252.779, 257.031, 2019, 319.509, 120.964, 2028, 240.359, 38.2383, 2029, 180.568, 111.953, 2030, 109.58, 256.783, 2031, 374.004, 113.557, 2032, 366.179, 27.9285, 2034, 402.115, 269.961, 2035, 157.813, 190.883, 2041, 57.3568, 382.974, 2043, 317.344, 15.6484, 2044, 325.517, 64.5799, 2047, 373.508, 174.915, 2048, 436.751, 112.973, 2050, 484.098, 101.862, 2053, 448.966, 174.106, 2054, 469.046, 54.7486, 2055, 491.538, 147.105, 2056, 17.5416, 361.133, 2057, 459.727, 309.321, 2058, 489.9, 218.59, 2059, 543.864, 214.077, 2060, 515.781, 288.692, 2061, 520.578, 127.349, 2062, 316.184, 322.747, 2063, 494.444, 17.6073
193669.3840124590206, 1955, 129.46, 371.743, 1981, 215.766, 314.022, 1988, 188.108, 144.552, 1992, 280.217, 257.869, 2001, 321.107, 272.477, 2004, 239.541, 200.204, 2013, 315.406, 183.275, 2018, 232.918, 248.612, 2019, 295.376, 122.627, 2028, 215.325, 34.2134, 2029, 172.336, 112.542, 2030, 84.2992, 254.553, 2031, 357.414, 113.022, 2032, 347.073, 27.5232, 2034, 385.145, 270.121, 2035, 137.048, 184.089, 2043, 296.468, 14.6437, 2044, 307.031, 62.5627, 2047, 355.422, 174.788, 2048, 419.445, 112.82, 2050, 466.628, 102.623, 2053, 431.668, 176.855, 2054, 450.536, 54.9607, 2055, 473.797, 147.193, 2057, 441.554, 309.255, 2058, 472.803, 218.956, 2059, 521.235, 214.506, 2060, 497.917, 288.324, 2062, 298.253, 323.665, 2063, 476.253, 18.9673
193669.41732912501902, 1955, 103.577, 375.602, 1981, 195.527, 315.419, 1988, 163.118, 143.841, 1992, 262.264, 258.23, 2001, 303.159, 272.927, 2004, 220.573, 198.551, 2013, 299.962, 182.256, 2018, 212.012, 258.398, 2019, 275.587, 122.001, 2028, 187.736, 28.6504, 2029, 147.234, 103.625, 2030, 56.7195, 257.771, 2031, 339.621, 112.24, 2032, 328.697, 27.2944, 2034, 368.235, 270.373, 2035, 117.857, 189.232, 2043, 275.079, 14.7079, 2044, 288.337, 58.2506, 2047, 337.571, 174.592, 2048, 401.885, 112.506, 2050, 449.518, 103.457, 2053, 413.619, 174.116, 2054, 432.578, 54.918, 2055, 456.732, 147.538, 2057, 423.332, 309.227, 2058, 456.63, 218.58, 2059, 495.471, 215.234, 2060, 480.92, 288.254, 2062, 279.504, 325.112, 2063, 458.565, 19.9139
193669.45064582003397, 1955, 76.8823, 380.489, 1981, 174.749, 317.428, 1988, 139.125, 143.12, 1992, 244.586, 258.74, 2001, 285.849, 273.772, 2004, 198.463, 199.465, 2013, 282.755, 181.167, 2018, 187.28, 261.146, 2019, 255.48, 119.917, 2028, 162.171, 25.8536, 2030, 22.4733, 258.782, 2031, 321.838, 111.648, 2032, 309.457, 28.5472, 2034, 351.503, 270.814, 2043, 257.058, 9.19984, 2044, 270.073, 55.4471, 2047, 320.694, 174.145, 2048, 383.9, 112.275, 2050, 432.348, 104.274, 2053, 396.004, 173.775, 2054, 414.321, 54.9047, 2055, 439.669, 147.644, 2057, 405.684, 309.706, 2058, 440.13, 219.867, 2059, 479.621, 215.12, 2060, 463.929, 288.111, 2062, 261.346, 326.612, 2063, 440.742, 20.6581, 2065, 538, 174
193669.48396248702193, 1955, 47.729, 386.534, 1981, 153.265, 319.732, 1988, 113.52, 140.768, 1992, 226.9, 259.549, 2001, 267.427, 274.918, 2004, 175.371, 200.016, 2013, 264.952, 181.572, 2018, 167.155, 261.416, 2019, 238.223, 119.473, 2028, 138.526, 23.6026, 2031, 303.011, 111.191, 2032, 289.824, 26.3262, 2034, 339.246, 271.125, 2043, 239.518, 11.2201, 2044, 249.951, 54.6855, 2047, 301.719, 174.273, 2048, 366.229, 112.183, 2050, 415.268, 105.024, 2053, 378.388, 173.548, 2054, 396.419, 54.7064, 2055, 422.448, 148.041, 2057, 387.747, 310.234, 2058, 423.643, 219.934, 2059, 459.046, 216.366, 2060, 446.319, 288.277, 2062, 241.833, 328.759, 2063, 423.228, 21.6207, 2065, 517.491, 174.812, 2066, 188, 74, 2067, 389, 258, 2068, 628, 154, 2069, 568, 314, 2070, 14, 323, 2071, 579, 118
193669.51727915302035, 1988, 80.9935, 133.006, 1992, 208.353, 260.558, 2001, 249.522, 276.094, 2004, 150.354, 217.101, 2013, 246.929, 181.08, 2018, 141.737, 256.014, 2019, 219.959, 118.7, 2028, 114.601, 17.3633, 2031, 282.795, 110.678, 2032, 269.853, 23.4097, 2034, 321.901, 271.993, 2043, 217.581, 6.56067, 2044, 228.84, 49.9667, 2047, 283.307, 174.281, 2048, 348.973, 112.14, 2050, 398.06, 105.773, 2053, 361.671, 174.153, 2054, 377.838, 54.6248, 2055, 405.343, 148.353, 2057, 370.627, 311.079, 2058, 407.911, 217.908, 2060, 429.325, 288.877, 2062, 222.931, 330.88, 2063, 405.726, 22.2216, 2065, 499.312, 175.694, 2066, 160.296, 71.8981, 2067, 372.409, 258.402, 2068, 606.634, 155.473, 2069, 548.853, 313.244, 2071, 558.535, 119.872, 2072, 131, 323, 2073, 8, 387
193669.55074579303619, 1988, 52.1955, 130.917, 1992, 188.929, 261.295, 2001, 230.422, 277.216, 2004, 122.081, 220.84, 2013, 227.652, 182.342, 2018, 117, 263.646, 2019, 194.533, 117.645, 2028, 103.707, 20.1056, 2031, 265.243, 109.595, 2032, 248.168, 20.5489, 2034, 302.502, 272.978, 2043, 198.77, 4.66405, 2044, 207.499, 47.291, 2048, 331.158, 111.853, 2050, 380.961, 106.442, 2053, 344.55, 173.424, 2054, 359.947, 54.1911, 2055, 388.06, 148.722, 2057, 352.372, 311.914, 2058, 390.998, 220.074, 2060, 411.953, 289.357, 2062, 202.622, 333.158, 2063, 388.578, 22.4486, 2065, 482.4, 176.384, 2066, 137.432, 68.6884, 2067, 354.697, 258.927, 2068, 586.785, 156.789, 2069, 529.732, 312.639, 2071, 539.231, 121.714, 2072, 107.476, 325.479, 2074, 535, 244
193669.58406248802203, 1988, 21.4404, 124.943, 1992, 169.128, 261.999, 2001, 211.257, 278.114, 2004, 96.5099, 236.308, 2013, 210.982, 180.587, 2019, 176.352, 114.346, 2028, 86.035, 21.448, 2031, 247.174, 108.038, 2032, 226.984, 19.5084, 2034, 286.796, 273.272, 2043, 177.256, 3.63929, 2044, 185.86, 49.2866, 2048, 313.675, 111, 2050, 364.125, 106.531, 2054, 341.883, 52.8691, 2055, 371.077, 148.599, 2057, 335.276, 312.605, 2060, 395.192, 289.28, 2062, 182.63, 335.23, 2063, 371.253, 22.3493, 2065, 464.928, 176.781, 2066, 109.847, 63.1645, 2067, 338.48, 259.061, 2068, 567.561, 157.64, 2069, 511.4, 311.853, 2071, 520.401, 123.001, 2072, 82.3585, 328.051, 2074, 516.787, 244.24, 2075, 360, 208, 2076, 425, 55, 2077, 88, 412, 2078, 606, 232
193669.61737915402045, 1992, 149.093, 263, 2001, 191.516, 279.517, 2004, 59.6809, 259.778, 2013, 189.6, 180.588, 2019, 151.67, 112.907, 2028, 76.9828, 21.5574, 2031, 227.67, 107.112, 2032, 204.611, 19.319, 2034, 264.326, 274.732, 2043, 153.233, 2.42558, 2044, 163.978, 42.2887, 2048, 296.082, 110.532, 2050, 347.257, 106.942, 2054, 323.517, 52.1041, 2055, 354.162, 148.889, 2057, 317.154, 313.703, 2060, 378.73, 289.862, 2062, 161.138, 337.895, 2063, 354.556, 22.1491, 2065, 448.143, 177.322, 2066, 82.7054, 58.061, 2067, 321.72, 259.475, 2068, 549.298, 158.858, 2069, 493.259, 311.531, 2071, 502.141, 124.519, 2072, 55.5638, 331.107, 2074, 498.936, 244.774, 2075, 344.014, 208.265, 2076, 407.835, 55.5247, 2077, 61.6917, 418.486, 2078, 586.324, 229.842, 2079, 249, 168
193669.65069575901725, 1992, 128.924, 263.843, 2001, 171.014, 280.928, 2004, 31.6319, 265.405, 2013, 171.817, 181.287, 2019, 127.657, 111.77, 2028, 45.2148, 21.6839, 2031, 210.907, 105.127, 2032, 182.791, 12.6297, 2034, 249.275, 275.316, 2043, 127.977, 4.12323, 2044, 140.788, 39.9574, 2048, 277.774, 109.722, 2050, 330.167, 106.958, 2054, 305.101, 50.7688, 2055, 337.181, 148.746, 2057, 300.133, 315.001, 2060, 361.417, 290.309, 2062, 140.07, 340.545, 2063, 337.464, 21.6818, 2065, 430.424, 177.845, 2067, 305.215, 259.948, 2068, 530.952, 159.609, 2069, 475.35, 311.136, 2071, 484.373, 125.63, 2072, 27.243, 334.508, 2074, 481.673, 245.217, 2075, 325.672, 208.377, 2076, 390.616, 55.1216, 2077, 34.0613, 425.493, 2078, 567.671, 231.007, 2079, 229.774, 167.486, 2080, 481, 11, 2081, 276, 173, 2082, 88, 238, 2083, 17, 157, 2084, 59, 74, 2085, 636, 160
193669.68401248703594, 1992, 107.463, 265.174, 2001, 150.51, 282.581, 2013, 151.345, 178.439, 2019, 105.889, 112.26, 2028, 10.6452, 12.2845, 2031, 191.497, 102.814, 2032, 160.468, 13.0932, 2034, 225.975, 276.956, 2043, 103.008, 6.833, 2048, 259.113, 108.779, 2050, 312.782, 107.03, 2054, 286.391, 49.3668, 2055, 319.94, 148.796, 2057, 282.184, 316.548, 2060, 344.373, 290.89, 2062, 116.803, 343.756, 2063, 320.486, 21.0493, 2065, 412.215, 178.319, 2067, 288.543, 260.526, 2068, 513.427, 160.454, 2069, 457.785, 310.874, 2071, 466.959, 126.695, 2074, 464.598, 245.587, 2075, 309.182, 208.564, 2076, 373.432, 55.2134, 2077, 5.81091, 433.186, 2078, 549.768, 229.912, 2079, 208.916, 167.631, 2080, 463.378, 13.4169, 2081, 255.439, 172.346, 2082, 61.3509, 239.173, 2084, 35.419, 70.119, 2085, 615.006, 161.485, 2086, 26, 338, 2087, 8, 253, 2088, 45, 146, 2089, 442, 81, 2090, 527, 68
193669.71732912003063, 1992, 84.8991, 266.307, 2001, 128.796, 284.143, 2013, 127.47, 180.124, 2019, 81.8123, 108.192, 2031, 171.015, 101.197, 2032, 137.27, 12.6167, 2034, 202.58, 278.545, 2048, 240.353, 107.823, 2050, 295.026, 106.872, 2054, 267.443, 47.5397, 2055, 302.445, 148.517, 2057, 264.279, 318.009, 2060, 327.899, 291.441, 2062, 92.6552, 347.167, 2063, 303.215, 20.0133, 2065, 394.393, 178.805, 2067, 271.718, 261.089, 2068, 495.88, 161.029, 2069, 440.302, 310.729, 2071, 449.74, 127.607, 2074, 447.487, 246.01, 2075, 291.701, 208.566, 2076, 356.356, 54.9813, 2078, 531.897, 231.612, 2079, 187.842, 166.574, 2080, 446.074, 15.2505, 2081, 237.208, 172.191, 2082, 44.3319, 235.771, 2084, 5.39223, 66.0284, 2085, 593.336, 162.858, 2088, 14.7328, 143.629, 2089, 424.529, 81.6705, 2090, 508.104, 60.3685, 2091, 163, 251, 2092, 2, 343, 2093, 377, 254, 2094, 69, 8, 2095, 152, 340
193669.75064582502819, 1992, 61.6606, 267.371, 2001, 106.788, 285.575, 2013, 110.521, 179.216, 2019, 54.2659, 106.323, 2031, 148.931, 99.0194, 2032, 114.896, 16.0746, 2034, 178.969, 279.948, 2048, 221.311, 106.425, 2050, 277.761, 106.291, 2054, 248.134, 45.1385, 2055, 285.15, 148.122, 2057, 245.347, 319.267, 2060, 310.847, 291.966, 2062, 67.5982, 350.829, 2063, 285.876, 18.3601, 2065, 377.72, 178.797, 2067, 254.42, 261.536, 2068, 479.054, 161.358, 2069, 423.23, 310.431, 2071, 432.864, 128.173, 2074, 430.947, 246.468, 2075, 275.142, 208.569, 2076, 339.187, 54.4596, 2078, 514.82, 230.115, 2079, 165.919, 165.774, 2080, 429.235, 16.045, 2081, 215.742, 171.304, 2082, 24.583, 227.964, 2085, 572.907, 163.808, 2089, 407.537, 82.1235, 2090, 489.677, 61.7828, 2091, 141.966, 251.691, 2093, 360.431, 254.302, 2094, 48.7532, 11.5562, 2095, 133.711, 342.159, 2096, 560, 71, 2097, 600, 262, 2098, 17, 319
193669.78396248701029, 1992, 37.2643, 268.849, 2001, 83.3463, 287.624, 2013, 87.4482, 179.274, 2019, 26.997, 106.068, 2031, 129.194, 97.4896, 2032, 89.4688, 18.3518, 2034, 156.438, 281.68, 2048, 201.604, 105.104, 2050, 260.088, 106.042, 2054, 228.589, 43.112, 2055, 267.328, 148.051, 2057, 226.97, 321.226, 2060, 293.937, 292.98, 2062, 40.2905, 355.024, 2063, 268.675, 17.0233, 2065, 361.091, 179.284, 2067, 238.215, 262.292, 2068, 462.122, 162.071, 2069, 406.114, 310.694, 2071, 416.262, 129.02, 2074, 414.762, 247.216, 2075, 256.779, 208.736, 2076, 322.231, 54.0415, 2078, 497.565, 232.897, 2079, 142.316, 165.743, 2080, 412.518, 17.201, 2081, 195.635, 170.541, 2085, 553.473, 165.214, 2089, 390.054, 82.4252, 2090, 471.964, 65.4264, 2091, 120.71, 252.618, 2093, 343.82, 254.882, 2094, 24.3398, 9.53333, 2095, 114.706, 344.872, 2096, 541.188, 73.1694, 2097, 580.352, 261.74, 2099, 625, 244, 2100, 60, 222
193669.81727950103232, 2001, 58.9525, 289.319, 2013, 67.1691, 178.337, 2031, 110.746, 94.6978, 2032, 61.29, 13.2812, 2034, 132.589, 283.187, 2048, 181.591, 103.38, 2050, 242.05, 104.867, 2054, 208.491, 39.9763, 2055, 249.47, 147.232, 2057, 207.902, 322.615, 2060, 276.254, 293.375, 2062, 12.6069, 359.309, 2063, 251.258, 14.7865, 2065, 343.793, 179.101, 2067, 221.132, 262.798, 2068, 445.786, 162.31, 2069, 389.106, 310.723, 2071, 399.856, 129.238, 2074, 398.668, 247.553, 2075, 240.596, 208.493, 2076, 305.032, 52.9238, 2078, 480.618, 235.932, 2079, 117.745, 163.906, 2080, 395.869, 17.8073, 2081, 174.553, 169.785, 2085, 534.46, 166.221, 2089, 373.358, 82.4936, 2090, 454.511, 68.7315, 2091, 98.9118, 253.283, 2093, 327.076, 255.081, 2094, 0.461308, 2.52538, 2095, 98.5019, 346.671, 2096, 522.897, 74.9702, 2097, 562.402, 261.359, 2099, 604.176, 243.562, 2100, 36.8032, 223.882, 2101, 58, 66, 2102, 7, 271
193669.85059579100925, 2001, 32.7844, 291.858, 2013, 43.557, 177.338, 2031, 90.2483, 91.8857, 2032, 31.3465, 10.9685, 2034, 109.958, 285.085, 2048, 160.367, 101.715, 2050, 223.779, 104.326, 2054, 188.287, 37.2201, 2055, 231.24, 147.026, 2057, 188.76, 324.804, 2060, 258.924, 294.658, 2063, 234.034, 13.1363, 2065, 327.192, 179.247, 2067, 203.777, 263.705, 2068, 429.519, 162.964, 2069, 372.883, 311.28, 2071, 383.743, 129.894, 2074, 382.706, 248.204, 2075, 222.325, 208.861, 2076, 288.233, 52.4383, 2078, 464.372, 237.295, 2079, 91.9693, 163.531, 2080, 379.707, 18.0746, 2081, 154.821, 169.452, 2085, 516.365, 167.414, 2089, 356.565, 82.6171, 2090, 437.692, 69.0203, 2091, 75.5549, 254.579, 2093, 310.295, 255.747, 2095, 79.7657, 348.743, 2096, 505.912, 76.5341, 2099, 583.998, 243.581, 2100, 13.6262, 224.606, 2101, 37.4602, 61.8904, 2103, 284, 213, 2104, 625, 73, 2105, 28, 361, 2106, 589, 41
